Participant,Condition,Time,LDA_Errors,SVM_Errors
10,Walking,-5.0,15,9
10,Walking,-4.875,16,9
10,Walking,-4.75,15,9
10,Walking,-4.625,12,10
10,Walking,-4.5,8,7
10,Walking,-4.375,7,5
10,Walking,-4.25,7,6
10,Walking,-4.125,6,6
10,Walking,-4.0,4,5
10,Walking,-3.875,4,5
10,Walking,-3.75,4,4
10,Walking,-3.625,5,4
10,Walking,-3.5,6,4
10,Walking,-3.375,5,4
10,Walking,-3.25,4,4
10,Walking,-3.125,5,4
10,Walking,-3.0,6,3
10,Walking,-2.875,5,3
10,Walking,-2.75,5,3
10,Walking,-2.625,3,2
10,Walking,-2.5,3,4
10,Walking,-2.375,3,5
10,Walking,-2.25,4,6
10,Walking,-2.125,4,6
10,Walking,-2.0,4,6
10,Walking,-1.875,6,6
10,Walking,-1.75,6,7
10,Walking,-1.625,7,10
10,Walking,-1.5,9,13
10,Walking,-1.375,25,27
10,Walking,-1.25,21,25
10,Walking,-1.125,18,24
10,Walking,-1.0,17,16
10,Walking,-0.875,15,16
10,Walking,-0.75,14,14
10,Walking,-0.625,12,10
10,Walking,-0.5,11,7
10,Walking,-0.375,9,6
10,Walking,-0.25,9,7
10,Walking,-0.125,8,5
10,Walking,0.0,5,5
10,Walking,0.125,7,5
10,Walking,0.25,8,6
10,Walking,0.375,8,5
10,Walking,0.5,9,5
10,Walking,0.625,8,5
10,Walking,0.75,8,6
10,Walking,0.875,8,6
10,Walking,1.0,10,6
